small_chapter	lecture_unit_id	lecture_unit_content	example_id	example_template	example_condition	example_script	quiz_type	quiz_wronganswer	eval_func_def				
도수분포표	131	(정의)계급	131	계급: [계급1] ~ [계급2] 계급의 크기: [계급의 크기] 계급의 개수: [계급의 개수]	{ "[최솟값]":"CHOOSE\t40,50,60\t", "[계급의 크기]","[계급의 개수]":"PAIRCHOOSE\t1\t5_6, 10,4\t", "[자료]":"SAMPLE\t[계급의 개수]\tUni(1, 10)\tnodup", "[제목], [단위]":"PAIRCHOOSE\t1\t몸무게_kg,수학 점수_점,\t", "[index]":"NUM\tint\t0,[계급의 개수]\t", "[계급1]":"EVAL\t[최솟값]+[계급의 크기]*[index]", "[계급2]":"EVAL\t[계급1]+[계급의 크기]",  }	계급은 변량을 일정한 간격으로 나눈 구간으로서 [계급1]에서 [계급2]가 하나의 계급이에요. 계급의 크기는 계급의 양 끝값의 차이므로 [계급의 크기]에요. 계급의 개수는 변량을 나눈 구간의 수이므로 [계급의 개수]에요.	-	-	-				
도수분포표	132	(정의)도수	132	[계급1] ~ [계급2]의 도수: [계급의 도수]	{ "[최솟값]":"CHOOSE\t40,50,60\t", "[계급의 크기]","[계급의 개수]":"PAIRCHOOSE\t1\t5_6, 10,4\t", "[자료]":"SAMPLE\t[계급의 개수]\tUni(1, 10)\tnodup", "[제목], [단위]":"PAIRCHOOSE\t1\t몸무게_kg,수학 점수_점,\t", "[도수의 총합]": "EVAL\teval(([[자료]]).join('+'))", "[index]":"NUM\tint\t0,[계급의 개수]\t", "[계급1]":"EVAL\t[최솟값]+[계급의 크기]*[index]", "[계급2]":"EVAL\t[계급1]+[계급의 크기]", "[계급의 도수]":"EVAL\t[[자료]][[index]]" }	도수는 각 계급에 속하는 자료의 개수로 [계급1]에서 [계급2]의 도수는 [계급의 도수]에요.	-	-	-				
도수분포표	133	(정의)도수분포표	133	-	{ "[최솟값]":"CHOOSE\t1\t40,50,60\t", "[계급의 크기]","[계급의 개수]":"PAIRCHOOSE\t1\t5_6, 10,4\t", "[자료]":"SAMPLE\t[계급의 개수]\tUni(1, 10)\tnodup", "[제목], [단위]":"PAIRCHOOSE\t1\t몸무게_kg,수학 점수_점,\t", "[도수의 총합]": "EVAL\teval(([[자료]]).join('+'))", "[index]":"NUM\tint\t0,[계급의 개수]\t", "[계급1]":"EVAL\t[최솟값]+[계급의 크기]*[index]", "[계급2]":"EVAL\t[계급1]+[계급의 크기]", "[계급의 도수]":"EVAL\t[[자료]][[index]]" }	주어진 자료를 [계급의 개수]개의 계급으로 나누고, 각 계급에 알맞는 도수를 구하여 나타내 표를 도수분포표라고 해요.	-	-	-				
히스토그램	134	(정의)히스토그램	134	-	{ "[최솟값]":"CHOOSE\t1\t40,50,60\t", "[계급의 크기]","[계급의 개수]":"PAIRCHOOSE\t1\t5_6, 10,4\t", "[자료]":"SAMPLE\t[계급의 개수]\tUni(1, 10)\tnodup", "[제목], [단위]":"PAIRCHOOSE\t1\t몸무게_kg,수학 점수_점,\t", "[도수의 총합]": "EVAL\teval(([[자료]]).join('+'))" }	다음과 같이 가로축에는 계급을, 세로축에는 도수를 표시하여 직사각형 모양으로 나타낸 그래프를 히스토그램이라고 해요.	-	-	-				
히스토그램	135	(과정)히스토그램 그리는 방법	135	-	{ "[최솟값]":"CHOOSE\t1\t40,50,60\t", "[계급의 크기]","[계급의 개수]":"PAIRCHOOSE\t1\t5_6, 10,4\t", "[자료]":"SAMPLE\t[계급의 개수]\tUni(1, 10)\tnodup", "[제목], [단위]":"PAIRCHOOSE\t1\t몸무게_kg,수학 점수_점,\t", "[도수의 총합]": "EVAL\teval(([[자료]]).join('+'))" }	먼저 도수분포표에 나와있는 계급의 양 끝값들을 가로축에 넣어요. 다음으로 세로축에는 도수를 차례로 넣어요. 마지막으로각 계급의 크기를 가로로, 도수를 세로로 하는 직사각형을 그려요.	-	-	-				
히스토그램	136	(성질)히스토그램의 특징	136	-	{ "[최솟값]":"CHOOSE\t1\t40,50,60\t", "[계급의 크기]","[계급의 개수]":"PAIRCHOOSE\t1\t5_6, 10,4\t", "[자료]":"SAMPLE\t[계급의 개수]\tUni(1, 10)\tnodup", "[제목], [단위]":"PAIRCHOOSE\t1\t몸무게_kg,수학 점수_점,\t", "[index]":"NUM\tint\t0,[계급의 개수]\t", "[계급1]":"EVAL\t[최솟값]+[계급의 크기]*[index]", "[계급2]":"EVAL\t[계급1]+[계급의 크기]", "[계급의 도수]":"EVAL\t[[자료]][[index]]", "[넓이]":"EVAL\t[계급의 크기]*[계급의 도수]", "[도수의 총합]": "EVAL\teval(([[자료]]).join('+'))", "[총 넓이]":"EVAL\t[계급의 크기]*[도수의 총합]" }	자료의 전체적인 분포 상태를 한눈에 쉽게 알 수 있어요. 각 직사각형의 넓이는 각 계급의 크기*그 계급의 도수이므로 [계급1]과 [계급2]에서의 넓이는 [계급의 크기]*[계급의 도수]=[넓이]에요. 직사각형의 넓이의 합은 계급의 크기*도수의 총합이므로 [계급의 크기]*[도수의 총합]=[총 넓이]에요.	-	-	-				
도수분포다각형	137	(정의)도수분포다각형	137	-	{ "[최솟값]":"CHOOSE\t1\t40,50,60\t", "[계급의 크기]","[계급의 개수]":"PAIRCHOOSE\t1\t5_6, 10,4\t", "[자료]":"SAMPLE\t[계급의 개수]\tUni(1, 10)\tnodup", "[제목], [단위]":"PAIRCHOOSE\t1\t몸무게_kg,수학 점수_점,\t", "[도수의 총합]": "EVAL\teval(([[자료]]).join('+'))" }	다음과 같이 히스토그램에서 각 직사각형의 윗변의 중앙의 점을 차례로 선분으로 연결한 후 양 끝에 도수가 0인 계급을 하나씩 추가하여 그 중앙의 점도 연결한 그래프를 도수분포다각형이라고 해요.	-	-	-				
도수분포다각형	138	(성질)도수분포다각형의 특징	138	-	{ "[최솟값]":"CHOOSE\t1\t40,50,60\t", "[계급의 크기]","[계급의 개수]":"PAIRCHOOSE\t1\t5_6, 10,4\t", "[자료]":"SAMPLE\t[계급의 개수]\tUni(1, 10)\tnodup", "[제목], [단위]":"PAIRCHOOSE\t1\t몸무게_kg,수학 점수_점,\t", "[도수의 총합]": "EVAL\teval(([[자료]]).join('+'))" }	자료의 전체적인 분포 상태를 연속적으로 관찰할 수 있어요. 히스토그램의 각 직사각형의 넓이의 합은 계급의 크기*도수의 총합이므로 [계급의 크기]*[도수의 총합]=[총 넓이]인데, 이 값은 도수분포다각형과 가로축으로 둘러싸인 부분의 넓이와 같아요.	-	-	-				
상대도수의 분포표	139	(정의)상대도수	139	도수의 총합이 [총합]이고, 계급의 도수가 [도수]인 계급의  상대도수는 $\frac{[도수]}{[총합]}=[답]$	{  "[총합]":"CHOOSE\t20,40,50\t"  "[도수]":"NUM\tint\t3,50\tlt([총합])"  "[답]":"EVAL\t[도수]/[총합]" }	상대도수는 도수의 총합에 대한 계급의 도수의 비율이므로 도수를 도수의 총합으로 나누면 [답]에요.	-	-	-				
상대도수의 분포표	140	(정의)상대도수의 분포표	140		{ "[최솟값]":"CHOOSE\t40,50,60\t", "[계급의 크기]","[계급의 개수]":"PAIRCHOOSE\t1\t5_6, 10,4\t", "[자료]":"SAMPLE\t[계급의 개수]\tUni(1, 10)\tnodup", "[제목], [단위]":"PAIRCHOOSE\t1\t몸무게_kg,수학 점수_점,\t", "[도수의 총합]": "EVAL\teval(([[자료]]).join('+'))" }	다음과 같이 각 계급의 상대도수를 나타낸 표를 상대도수의 분포표라고 해요.	-	-	-				
상대도수의 분포표	141	(성질)상대도수의 특징	141	1. 상대도수의 총합: 1 2. [계급1] ~ [계급2]의 상대도수 $\frac{[계급의 도수]}{[도수의 총합]}$는 [계급의 도수]와 정비례 $0\leq\frac{[계급의 도수]}{[도수의 총합]}\leq1$ 3. 	{ "[최솟값]":"CHOOSE\t1\t40,50,60\t", "[계급의 크기]","[계급의 개수]":"PAIRCHOOSE\t1\t5_6, 10,4\t", "[자료]":"SAMPLE\t[계급의 개수]\tUni(1, 10)\tnodup", "[제목], [단위]":"PAIRCHOOSE\t1\t몸무게_kg,수학 점수_점,\t", "[도수의 총합]": "EVAL\teval(([[자료]]).join('+'))", "[자료2]":"SAMPLE\t[계급의 개수]\tUni(1, 10)\tnodup", "[도수의 총합2]": "EVAL\teval(([[자료]]).join('+'))", "[index]":"NUM\tint\t0,[계급의 개수]\t", "[계급1]":"EVAL\t[최솟값]+[계급의 크기]*[index]", "[계급2]":"EVAL\t[계급1]+[계급의 크기]", "[계급의 도수]":"EVAL\t[[자료]][[index]]" }	상대도수의 총합은 항상 1이에요. [계급1]에서 [계급2]의 상대도수는 [도수의 총합]분에 [계급의 도수]이므로 그 계급의 도수인 [계급의 도수]와 정비례해요. [도수의 총합]분에 [계급의 도수]는 0이상 1이하에요. [제목]의 두 자료의 분포상태를 비교할때 상대도수의 분포표를 이용하면 편리해요.	-	-	-				
상대도수의 분포를 나타낸 그래프	142	(정의)상대도수 그래프	142		{ "[최솟값]":"CHOOSE\t1\t40,50,60\t", "[계급의 크기]","[계급의 개수]":"PAIRCHOOSE\t1\t5_6, 10,4\t", "[자료]":"SAMPLE\t[계급의 개수]\tUni(1, 10)\tnodup", "[제목]":"CHOOSE\t1\t몸무게\t", "[단위]":"CHOOSE\t1\tkg\t", "[도수의 총합]": "EVAL\teval(([[자료]]).join('+'))" }	다음과 같이 상대도수의 분포표를 히스토그램이나 도수분포다각형으로 나타낸 것을 상대도수의 분포를 나타낸 그래프라고 해요.	-	-	-				
상대도수의 분포를 나타낸 그래프	143	(성질)상대도수 그래프의 특징	143	-	{ "[최솟값]":"CHOOSE\t1\t40,50,60\t", "[계급의 크기]","[계급의 개수]":"PAIRCHOOSE\t1\t5_6, 10,4\t", "[자료]":"SAMPLE\t[계급의 개수]\tUni(1, 10)\tnodup", "[제목], [단위]":"PAIRCHOOSE\t1\t몸무게_kg,수학 점수_점,\t", "[도수의 총합]": "EVAL\teval(([[자료]]).join('+'))", "[그래프]":"CHOOSE\t히스토그램,도수분포다각형]\t" }	먼저 가로축에는 계급의 양 끝값을 차례로 나타내요. 다음으로 세로축에는 상대도수를  차례로 넣어요. 마지막으로 [그래프] 모양으로 그려요.	-	-	-				
유리수와 소수	144	(정의)유리수	144	김대한	-	-	-	-	-				
유리수와 소수	145	(정의2)소수의분류 1.유한소수 2.무한소수	145	-	-	-	-	-	-				
유리수와 소수	146	(성질)유한소수로 나타낼 수 있는 분수	146	-	-	-	-	-	-				
유리수와 소수	147	(과정)분수를 유한소수로 나타내기	147	-	-	-	-	-	-				
순환소수	148	(정의2+성질)순환소수 1.순환소수 2.순환마디	148	-	-	-	-	-	-				
순환소수	149	(성질)순환소수로 나타낼 수 있는 분수	149	김대한	-	-	-	-	-				
순환소수	150	(과정)순환소수를 분수로 나타내는 방법(1)	150	1. $x = [a].[b][c][d][e][f]\cdots$ 형태로 순환소수를 x 라고 한다.	-	-	-	-	-				
순환소수	151	(과정)순환소수를 분수로 나타내는 방법(2)	151	-	-	-	-	-	-				
순환소수	152	(성질)순환소수의 대소관계	152	-	-	-	-	-	-				
순환소수	153	(성질)유리수와 순환소수의 관계	153	-	-	-	-	-	-				
지수법칙	154	(성질)지수의 합	154	-	-	-	-	-	-				
지수법칙	155	(성질)지수의 곱	155	-	-	-	-	-	-				
지수법칙	156	(성질)지수의 차	156	-	-	-	-	-	-				
지수법칙	157	(성질)지수의 분배	157	-	-	-	-	-	-				
단항식의 곱셈과 나눗셈	158	(성질)단항식의 곱셈	158	-	-	-	-	-	-				
단항식의 곱셈과 나눗셈	159	(성질)단항식의 나눗셈	159	-	-	-	-	-	-				
단항식의 곱셈과 나눗셈	160	(성질)단항식의 곱셈과 나눗셈의 혼합 계산	160	-	-	-	-	-	-				
다항식의 덧셈과 뺄셈	161	(성질)다항식의 덧셈과 뺄셈	161	-	-	-	-	-	-				
다항식의 덧셈과 뺄셈	162	(성질)이차식의 덧셈과 뺄셈	162	-	-	-	-	-	-				
단항식과 다항식의 곱셈과 나눗셈	163	(성질)단항식*다항식의 계산	163	-	-	-	-	-	-				
단항식과 다항식의 곱셈과 나눗셈	164	(성질)다항식/단항식의 계산	164	-	-	-	-	-	-				
단항식과 다항식의 곱셈과 나눗셈	165	(성질)단항식과 다항식의 혼합 계산	165	-	-	-	-	-	-				
단항식과 다항식의 곱셈과 나눗셈	166	(성질)식의값	166	-	-	-	-	-	-				
부등식	167	(정의)부등식	167	-	-	-	-	-	-				
부등식	168	(성질)부등식의 표현	168	-	-	-	-	-	-				
부등식	169	(성질)부등식의 성질	169	-	-	-	-	-	-				
부등식	170	(정의)부등식의 해	170	-	-	-	-	-	-				
일차부등식	171	(정의)일차부등식	171	-	-	-	-	-	-				
일차부등식	172	(과정)일차부등식의 풀이	172	-	-	-	-	-	-				
일차부등식	173	(과정)복잡한 일차부등식의 풀이	173	-	-	-	-	-	-				
일차부등식의 활용(1)	174	(과정)일차부등식의 활용 문제 해결 순서	174	-	-	-	-	-	-				
일차부등식의 활용(1)	175	(성질)수에 대한 문제	175	-	-	-	-	-	-				
일차부등식의 활용(1)	176	(성질)금액에 대한 문제	176	-	-	-	-	-	-				
일차부등식의 활용(2)	177	(성질)거리, 속력, 시간에 대한 문제	177	1.물체의 속력과 시간을 통해 거리를 구할 수 있다. $[d]=[v]\times[t]$ 2.물체가 이동한 거리와 속력을 안다면 시간을 구할 수 있다. $[t]=\frac{[d]}{[v]}$ 3.물체가 이동한 거리와 시간을 안다면 속력을 구할 수 있다. $[v]=\frac{[d]}{[t]}$ 		-	-	-	-				
일차부등식의 활용(2)	178	(성질)농도에 대한 문제	178	-	-	-	-	-	-				
연립일차방정식	179	(성질)미지수가 2개인 일차방정식	179	-	-	-	-	-	-				
연립일차방정식	180	(성질)미지수가 2개인 연립일차방정식	180	-	-	-	-	-	-				
연립일차방정식의 풀이	181	(성질)대입법을 이용한 연립방정식의 풀이	181	-	-	-	-	-	-				
연립일차방정식의 풀이	182	(성질)가감법을 이용한 연립방정식의 풀이	182	-	-	-	-	-	-				
여러 가지 연립일차방정식의 풀이	183	(성질)복잡한 연립방정식의 풀이	183	-	-	-	-	-	-				
여러 가지 연립일차방정식의 풀이	184	(성질)A=B=C 꼴의 방정식의 풀이	184	-	-	-	-	-	-				
해가 특수한 연립방정식	185	(성질)해가 무수히 많은 경우	185	-	-	-	-	-	-				
해가 특수한 연립방정식	186	(성질)해가 없는 경우	186	-	-	-	-	-	-				
연립일차방정식의 활용(1)	187	(과정)연립방정식의 활용 문제 해결 순서	187	-	-	-	-	-	-				
연립일차방정식의 활용(1)	188	(성질)수, 나이, 가격에 대한 문제	188	-	-	-	-	-	-				
연립일차방정식의 활용(2)	189	(성질) 거리, 속력, 시간에 대한 문제	189	-	-	-	-	-	-				
연립일차방정식의 활용(2)	190	(성질) 농도에 대한 문제	190	-	-	-	-	-	-				
연립일차방정식의 활용(2)	191	(성질) 일에 대한 문제	191	-	-	-	-	-	-				
함수의 뜻과 함숫값	192	(정의2)함수 1. 변수 2. 함수	192	-	-	-	-	-	-				
함수의 뜻과 함숫값	193	(정의)함숫값	193	-	-	-	-	-	-				
일차함수의 뜻과 그래프	194	(정의)일차함수	194	-	-	-	-	-	-				
일차함수의 뜻과 그래프	195	(성질)일차함수 y=ax+b의 그래프	195	-	-	-	-	-	-				
일차함수의 그래프의 절편과 기울기	196	(정의2)절편 1.x절편 2.y절편	196	-	-	-	-	-	-				
일차함수의 그래프의 절편과 기울기	197	(정의)일차함수의 그래프의 기울기	197	-	-	-	-	-	-				
일차함수의 그래프의 성질	198	(성질)a의 부호에 따른 그래프의 성질	198	-	-	-	-	-	-				
일차함수의 그래프의 성질	199	(성질)b의 부호에 따른 그래프의 성질	199	-	-	-	-	-	-				
일차함수의 그래프의 평행과 일치	200	(정의)평행	200	-	-	-	-	-	-				
일차함수의 그래프의 평행과 일치	201	(정의)일치	201	-	-	-	-	-	-				
일차함수의 그래프 그리기	202	(과정)그래프가 지나는 두 점을 이용하여 그래프 그리기	202	-	-	-	-	-	-				
일차함수의 그래프 그리기	203	(과정) 평행이동을 이용하여 그래프 그리기	203	-	-	-	-	-	-				
일차함수의 식 구하기	204	(과정) 기울기와 y절편이 주어질 때	204	-	-	-	-	-	-				
일차함수의 식 구하기	205	(과정)기울기와 한 점의 좌표가 주어질 때	205	-	-	-	-	-	-				
일차함수의 식 구하기	206	(과정)서로 다른 그두 점의 좌표가 주어질 때	206	-	-	-	-	-	-				
일차함수의 활용	207	(과정)일차함수의 활용	207	-	-	-	-	-	-				
일차함수와 일차방정식	208	(정의)미지수가 2개인 일차방정식의 그래프	208	-	-	-	-	-	-				
일차함수와 일차방정식	209	(성질)일차방정식과 일차함수의 그래프	209	-	-	-	-	-	-				
직선의 방정식	210	(정의)직선의 방정식	210	-	-	-	-	-	-				
직선의 방정식	211	(정의)방정식 x=m의 그래프	211	-	-	-	-	-	-				
직선의 방정식	212	(정의)방정식 y=m의 그래프	212	-	-	-	-	-	-				
연립방정식의 해와 그래프	213	(성질)연립방정식의 해와 일차함수의 그래프 사이의 관계	213	-	-	-	-	-	-				
연립방정식의 해와 그래프	214	(성질)연립방정식의 해의 개수와 두 그래프의 위치 관계	214	-	-	-	-	-	-				
이등변삼각형의 성질	215	(정의4)이등변삼각형 1.이등변삼각형 2.꼭지각 3.밑변 4.밑각	215	-	-	-	-	-	-				
이등변삼각형의 성질	216	(성질)이등변삼각형의 성질	216	-	-	-	-	-	-				
이등변삼각형의 성질	217	(성질)이등변삼각형이 되기 위한 조건	217	-	-	-	-	-	-				
직각삼각형의 합동	218	(정의)RHA합동	218	-	-	-	-	-	-				
직각삼각형의 합동	219	(정의)RHS합동	219	-	-	-	-	-	-				
각의 이등분선의 성질	220	(성질)각의 이등분선의 성질	220	-	-	-	-	-	-				
삼각형의 외심	221	(정의3)삼각형의 외심 1.외접 2.삼각형의 외접원 3.삼각형의 외심	221	-	-	-	-	-	-				
삼각형의 외심	222	(성질)삼각형의 외심의 성질	222	-	-	-	-	-	-				
삼각형의 외심	223	(성질)삼각형의 외심의 활용	223	-	-	-	-	-	-				
삼각형의 내심	224	(정의3)삼각형의 내심 1.내접 2.삼각형의 내접원 3.삼각형의 내심	224	-	-	-	-	-	-				
삼각형의 내심	225	(성질)삼각형의 내심의 성질	225	-	-	-	-	-	-				
삼각형의 내심	226	(성질)삼각형의 내심의 활용	226	-	-	-	-	-	-				
평행사변형	227	(정의)평행사변형	227	-	-	-	-	-	-				
평행사변형	228	(성질)평행사변형의 성질	228	-	-	-	-	-	-				
평행사변형	229	(성질)평행사변형이 되는 조건	229	-	-	-	-	-	-				
평행사변형의 넓이	230	(성질)평행사변형과 넓이(1)	230	-	-	-	-	-	-				
평행사변형의 넓이	231	(성질)평행사변형과 넓이(2)	231	-	-	-	-	-	-				
직사각형	232	(정의)직사각형	232	-	-	-	-	-	-				
직사각형	233	(성질)직사각형	233	-	-	-	-	-	-				
직사각형	234	(성질)평행사변형이 직사각형이 되는 조건	234	-	-	-	-	-	-				
마름모	235	(정의)마름모	235	-	-	-	-	-	-				
마름모	236	(성질)마름모	236	-	-	-	-	-	-				
마름모	237	(성질)평행사변형이 마름모가 되는 조건	237	-	-	-	-	-	-				
정사각형	238	(정의)정사각형	238	-	-	-	-	-	-				
정사각형	239	(성질)정사각형	239	-	-	-	-	-	-				
정사각형	240	(성질)직사각형이 정사각형이 되는 조건	240	-	-	-	-	-	-				
정사각형	241	(성질)마름모가 정사각형이 되는 조건	241	-	-	-	-	-	-				
등변사다리꼴	242	(정의)등변사다리꼴	242	-	-	-	-	-	-				
등변사다리꼴	243	(성질)등변사다리꼴	243	-	-	-	-	-	-				
여러 가지 사각형 사이의 관계	244	(성질)여러 가지 사각형 사이의 관계	244	-	-	-	-	-	-				
평행선과 넓이	245	(성질)평행선과 삼각형의 넓이	245	-	-	-	-	-	-				
평행선과 넓이	246	(성질)평행선과 삼각형의 넓이의 응용	246	-	-	-	-	-	-				
닮은 도형	247	(정의)닮은 도형	247	-	-	-	-	-	-				
닮은 도형	248	(성질)닮음의 성질	248	-	-	-	-	-	-				
삼각형의 닮음 조건	249	(정의)SSS닮음	249	-	-	-	-	-	-				
삼각형의 닮음 조건	250	(정의)SAS닮음	250	-	-	-	-	-	-				
삼각형의 닮음 조건	251	(정의)AA닮음	251	-	-	-	-	-	-				
직각삼각형의 닮음의 활용	252	(성질)직각삼각형의 닮음의 활용	252	-	-	-	-	-	-				
삼각형에서 평행선과 선분의 길이의 비	253	(성질)삼각형에서 평행선과 선분의 길이의 비(1)	253	-	-	-	-	-	-				
삼각형에서 평행선과 선분의 길이의 비	254	(성질)삼각형에서 평행선과 선분의 길이의 비(2)	254	-	-	-	-	-	-				
삼각형의 각의 이등분선	255	(성질)삼각형의 내각의 이등분선	255	-	-	-	-	-	-				
삼각형의 각의 이등분선	256	(성질)삼각형의 외각의 이등분선	256	-	-	-	-	-	-				
평행선 사이의 선분의 길이의 비	257	(성질)평행선 사이의 선분의 길이의 비	257	-	-	-	-	-	-				
평행선 사이의 선분의 길이의 비	258	(성질)사다리꼴에서 평행선과 선분의 길이의 비	258	-	-	-	-	-	-				
도형에서 두 변의 중점을 연결한 선분	259	(성질)삼각형의 두 변의 중점을 연결한 선분의 성질	259	-	-	-	-	-	-				
도형에서 두 변의 중점을 연결한 선분	260	(성질)삼각형의 세 변의 중점을 연결한 삼각형	260	-	-	-	-	-	-				
도형에서 두 변의 중점을 연결한 선분	261	(성질)사각형의 세 변의 중점을 연결한 사각형	261	-	-	-	-	-	-				
도형에서 두 변의 중점을 연결한 선분	262	(성질)사다리꼴에서 두 변의 중점을 연결한 선분	262	-	-	-	-	-	-				
삼각형의 중선과 무게중심	263	(정의)삼각형의 중선	263	-	-	-	-	-	-				
삼각형의 중선과 무게중심	264	(정의)삼각형의 무게중심	264	-	-	-	-	-	-				
삼각형의 중선과 무게중심	265	(성질)삼각형의 무게중심과 넓이	265	-	-	-	-	-	-				
닮은 도형의 넓이의 비와 부피의 비	266	(성질)닮은 평면도형의 둘레의 길이와 비와 넓이의 비	266	-	-	-	-	-	-				
닮은 도형의 넓이의 비와 부피의 비	267	(성질)닮은 입체도형의 겉넓이와 비와 부피의 비	267	-	-	-	-	-	-				
피타고라스 정리	268	(정의)피타고라스 정리	268	-	-	-	-	-	-				
피타고라스 정리	269	(성질)직각삼각형의 변의 길이	269	-	-	-	-	-	-				
피타고라스 정리	270	(성질)피타고라스 정리의 설명-유클리드의 방법	270	-	-	-	-	-	-				
피타고라스 정리	271	(성질)직각삼각형이 될 조건	271	-	-	-	-	-	-				
피타고라스 정리와 도형	272	(성질)삼각형의 변의 길이와 각의 크기 사이의 관계	272	-	-	-	-	-	-				
피타고라스 정리와 도형	273	(성질)직각삼각형에의 활용	273	-	-	-	-	-	-				
피타고라스 정리와 도형	274	(성질)사각형에서의 피타고라스 정리	274	-	-	-	-	-	-				
피타고라스 정리와 도형	275	(성질)반원과 직각삼각형 사이의 관계	275	-	-	-	-	-	-				
경우의 수	276	(정의2)사건과 경우의수 1.사건 2.경우의 수	276	하나의 주사위를 던졌을 때 사건: [제약]의 눈이 나온다. 경우의 수: [제약]의 눈이 나오는 모든 가짓수 전체 경우 = 1, 2, 3, 4, 5, 6 그 중에서 [제약]인 경우 = #[경우]# 따라서 경우의 수는 #[경우의 수]#이다.	{  "[경우1]":"EVAL\tString([1,2,3,4,5,6].reduce(function(acc,cur){if(cur%2==0) acc.push(cur); return acc;}, []))",  "[경우2]":"EVAL\tString([1,2,3,4,5,6].reduce(function(acc,cur){if(cur%2!=0) acc.push(cur); return acc;}, []))",  "[경우3]":"EVAL\tString([1,2,3,4,5,6].reduce(function(acc,cur){if(cur==1) return acc;for(var i=2;i<=cur/2;i++){if(cur%i==0)return acc;}acc.push(cur);return acc;}, []))",  "[제약], [경우]":"PAIRCHOOSE\t1\t짝수_[경우1], 홀수_[경우2], 소수_[경우3]\t",  "[경우의 수]":"EVAL\t[[경우]].length" }	하나의 주사위를 던졌을 때 사건은 [제약]의 눈이 나온다와 같은 결과에요. 경우의 수는 [제약]의 눈이 나오는 모든 가짓수를 의미하는데,  [제약]의 눈이 나오는 경우의 수를 구하기 위해서 먼저 전체 경우를 구해보면 1, 2, 3, 4, 5, 6이에요. 그 중에서 [제약]인 경우는 [경우]에요. 따라서 경우의 수는 [경우의 수]에요.	-	-	-				
경우의 수	277	(성질)사건 A 또는 사건 B가 일어나는 경우의 수	277	[사건 A] [A]개, [사건 B] [B]개 일때, [사건 A] 또는 [사건 B]를 선택하는 경우의 수 [사건 A]를 선택하는 경우의 수 = [A]개 [사건 B]를 선택하는 경우의 수 = #[B]#개 따라서 [사건 A] 또는 [사건 B]를 선택하는 경우의 수 = [A] #+# #[B]# = #[답]#	{ "[사건 A], [사건 B]":"PAIRCHOOSE\t1\t철수가 집까지 가는데 지하철_버스,영희가 옷을 고르는데 티셔츠_스웨터,명수가 커피를 마시려는데 뜨거운 커피_차가운 커피\t", "[A]":"NUM\tint\t2,6\t", "[B]":"NUM\tint\t2,6\t", "[답]":"EVAL\t[A]+[B]" }	[사건 A] [A]개, [사건 B] [B]개 일때, [사건 A] 또는 [사건 B]를 선택하는 경우의 수를 구해봐요. 먼저 [사건 A]를 선택하는 경우의 수 = [A]개이고 [사건 B]를 선택하는 경우의 수 = [B]개에요. 따라서 [사건 A] 또는 [사건 B]를 선택하는 경우의 수는 [A]와 [B]를 더한 [답]이에요.	-	-	-				
경우의 수	278	(성질)사건 A와 사건 B가 일어나는 경우의 수	278	[사건 A] [A]개, [사건 B] [B]개 일때, [사건 A]과 [사건 B]를 하나씩 선택하는 경우의 수 1. [사건 A]를 선택하는 경우의 수 = [A]개 2. [사건 B]를 선택하는 경우의 수 = #[B]#개 3. 따라서  [사건 A]과 [사건 B]를 하나씩 선택하는 경우의 수 = $[A] #\times# #[B]# = #[답]#$	{ "[사건 A], [사건 B]":"PAIRCHOOSE\t1\t수학책_과학책,연필_볼펜,이어폰_마우스,음료수병_음료\t", "[A]":"NUM\tint\t2,6\t", "[B]":"NUM\tint\t2,6\t", "[답]":"EVAL\t[A]*[B]" }	[사건 A] [A]개, [사건 B] [B]개 일때, [사건 A]과 [사건 B]를 하나씩 선택하는 경우의 수를 구해봐요. 먼저 [사건 A]를 선택하는 경우의 수는 [A]개이고 [사건 B]를 선택하는 경우의 수는 [B]개에요. 따라서  [사건 A]과 [사건 B]를 하나씩 선택하는 경우의 수는 [A]와 [B]를 곱한 [답]이에요.	-	-	-				
여러 가지 경우의 수	279	(성질)한 줄로 세우는 경우의 수	279	[사람리스트] N명을 일렬로 세우는 경우의 수 1. 맨 앞에 세울 수 있는 사람은 [N]명 2. 두 번째에 세울 수 있는 사람은 맨 앞에 세운 사람을 제외 한 #[N-1]#명 3. 마지막에 세울 수 있는 사람은  #1#명 4. 따라서 구하는 경우의 수는 $[N] \times #[N-1]# \times ... \times #1# = #[답]#$	{ "[N]":"NUM\t3,6\t", "[N-1]":EVAL\t[N]-1", "[사람리스트]": "CHOOSE\t[N]\t민준,서준,하준,도윤,주원,예준,서윤,서연,하윤,지유,지우,하은\t", "[답]":"EVAL\tvar ans=1;for(var i=1;i<=[N];i++)ans*=i" }	[사람리스트] N명을 일렬로 세우는 경우의 수를 구해봐요. 먼저 맨 앞에 세울 수 있는 사람은 [N]명이고 두 번째에 세울 수 있는 사람은 맨 앞에 세운 사람을 제외 한 [N-1]명이에요. 그리고 마지막에 세울 수 있는 사람은  1명에요. 따라서 구하는 경우의 수는 [N]부터 1까지 곱한 [답]이에요.	-	-	-				
